public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F006618,"Pepper, black, ground",1156,953,10.4,3.3,25.3,38.6,0.6,443,9.71,171,1329,20,1.19,0,0.108,0.18,1.14,0.29,17,52,1.04,31302.0,Herbs(dried) and spices
F007715,"Rosemary, dried",1314,973,4.9,15.2,42.6,20.4,19.6,1280,29.25,220,955,50,3.23,61,0.514,0.428,1.0,1.74,307,313,7.48,31302.0,Herbs(dried) and spices
F007726,"Sage, dried",1320,998,10.6,12.8,40.3,20.4,1.7,1652,28.12,428,1070,11,4.7,32,0.754,0.336,5.72,2.69,274,581,7.48,31302.0,Herbs(dried) and spices
F009160,"Thyme, dried, ground",1182,886,9.1,7.4,37.0,26.9,1.7,1890,123.6,220,814,55,6.18,50,0.513,0.399,4.94,0.55,274,377,7.48,31302.0,Herbs(dried) and spices
F009335,"Turmeric, dried, ground",1219,1037,9.7,3.2,22.7,44.4,3.2,168,55.0,208,2080,27,4.5,1,0.058,0.15,1.35,1.8,20,0,4.43,31302.0,Herbs(dried) and spices
F007870,"Salt substitute, potassium chloride",0,0,0.0,0.0,0.0,0.0,0.0,34,0.0,1,50009,33,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,31301.0,Salt
F007878,"Salt, table, iodised",0,0,0.0,0.0,0.0,0.0,0.0,34,0.0,1,98,38168,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,31301.0,Salt
F007879,"Salt, table, non-iodised",0,0,0.0,0.0,0.0,0.0,0.0,34,0.0,1,17,38178,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,31301.0,Salt
F008933,"Stock, dry powder or cube",900,900,11.3,8.9,0.0,22.5,4.3,71,2.5,25,250,18400,0.4,0,0.13,0.14,3.1,0.1,14,4,0.0,31303.0,Stock cubes and seasonings
F009072,"Taco seasoning mix, chilli-based",1010,931,5.9,4.1,9.9,39.7,19.2,240,6.3,76,700,9350,0.91,0,0.13,0.25,2.2,0.31,0,233,3.7,31303.0,Stock cubes and seasonings
F000247,"Baking powder, dry powder",364,361,0.8,0.3,0.4,19.8,0.0,6,2.02,9,8267,6868,0.36,0,0.026,0.0,0.41,0.02,3,0,0.14,31501.0,Chemical raising agents and cooking ingredients
F000248,"Baking soda (bicarbonate), dry powder",0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,27360,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,31501.0,Chemical raising agents and cooking ingredients
F003250,"Cream of tartar, dry powder",2,0,0.0,0.0,0.2,0.0,0.0,8,3.72,2,16500,52,0.42,0,0.0,0.0,0.0,0.0,0,0,0.0,31501.0,Chemical raising agents and cooking ingredients
F004196,"Gelatine, all types",1449,1449,84.4,0.4,0.0,0.0,0.0,250,2.1,15,7,330,0.4,0,0.0,0.0,0.0,0.0,30,0,0.0,31502.0,Gelatine
F004220,"Gluten, from wheat (vital wheat gluten)",1507,1502,75.2,0.0,0.6,13.2,0.0,142,5.2,25,100,29,0.85,0,0.0,0.0,0.0,0.0,0,0,0.0,12103.0,Cereal flours and starches
F008831,"Starch, potato",1332,1285,0.0,0.5,5.9,74.5,0.0,14,0.3,5,43,9,0.1,0,0.0,0.0,0.0,0.77,25,0,0.25,24102.0,Potato products
F009351,"Vanilla, artificial or imitation",231,231,0.0,0.0,0.0,14.4,14.4,3,0.05,1,0,3,0.01,0,0.003,0.029,0.13,0.01,0,0,0.0,31401.0,Essences
F009350,Vanilla bean extract,1203,1203,0.1,0.1,0.0,12.6,12.6,11,0.12,12,148,9,0.11,0,0.011,0.095,0.42,0.03,0,0,0.0,31401.0,Essences
F009606,"Yeast, dry powder",1126,910,36.4,5.0,26.9,6.3,0.0,18,3.5,95,1470,170,18.0,0,0.59,0.12,28.0,0.82,2340,0,0.0,31101.0,Yeast
F000996,"Beer, high alcohol (5% v/v & above)",174,174,0.5,0.0,0.0,2.1,0.2,4,0.01,9,55,4,0.0,0,0.0,0.04,0.0,0.03,0,0,0.0,29101.0,"Beers, > 3.5% alcohol"
F000994,"Beer, full strength (alcohol 4-4.9% v/v)",152,152,0.4,0.0,0.0,2.3,0.0,4,0.0,6,36,4,0.0,0,0.0,0.03,0.0,0.03,0,0,0.0,29101.0,"Beers, > 3.5% alcohol"
F000995,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126,126,0.3,0.0,0.0,1.0,0.0,3,0.01,5,28,4,0.0,0,0.0,0.0,0.0,0.03,0,0,0.0,29101.0,"Beers, > 3.5% alcohol"
F001006,"Beer, mid-strength (alcohol 3-3.9% v/v)",128,128,0.3,0.0,0.0,2.2,0.0,4,0.0,5,30,3,0.0,0,0.0,0.0,0.0,0.03,0,0,0.0,29102.0,"Beers, 1.15- 3.5% alcohol, reduced alcohol / light"
F001004,"Beer, light (alcohol 1-2.9% v/v)",100,100,0.2,0.0,0.0,2.2,0.0,3,0.0,5,27,3,0.0,0,0.0,0.0,0.0,0.03,0,0,0.0,29102.0,"Beers, 1.15- 3.5% alcohol, reduced alcohol / light"
F000051,"Alcoholic beverage, spirit, approximately 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,892,0.0,0.0,0.0,0.1,0.1,1,0.05,0,1,3,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0,29301.0,Spirits
F000050,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,302,0.0,0.0,0.0,0.3,0.3,1,0.06,1,1,2,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0,29301.0,Spirits
F002955,"Cider, apple (alcohol approximately 4-5% v/v)",209,209,0.0,0.0,0.0,5.6,5.6,3,0.02,2,56,3,0.01,2,0.0,0.0,0.0,0.02,0,0,0.0,29401.0,Cider
F009572,"Wine, red, cabernet sauvignon",332,332,0.3,0.0,0.0,0.2,0.2,7,0.15,13,117,4,0.07,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009574,"Wine, red, merlot",330,330,0.3,0.0,0.0,0.4,0.4,7,0.17,12,91,5,0.07,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009575,"Wine, red, pinot noir",321,321,0.2,0.0,0.0,0.2,0.2,7,0.17,16,91,2,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009577,"Wine, red, shiraz",342,342,0.2,0.0,0.0,0.2,0.2,6,0.18,15,115,7,0.09,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009571,"Wine, red",335,335,0.2,0.0,0.0,0.2,0.2,7,0.17,14,111,5,0.08,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009573,"Wine, red, cooked",120,120,0.3,0.0,0.0,0.2,0.2,8,0.0,15,113,5,0.09,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009578,"Wine, red, sparkling",338,338,0.2,0.0,0.0,2.0,2.0,6,0.18,15,117,7,0.09,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009579,"Wine, rose",289,289,0.2,0.0,0.0,0.7,0.7,8,0.08,11,51,5,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0,29201.0,"Wines, red (including sparkling varieties and rose styles)"
F009583,"Wine, white, sauvignon blanc",296,296,0.2,0.0,0.0,0.1,0.1,8,0.09,8,56,2,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009584,"Wine, white, semillon",270,270,0.2,0.0,0.0,0.2,0.2,9,0.21,8,57,6,0.08,6,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009582,"Wine, white, chardonnay",310,310,0.3,0.0,0.0,0.3,0.3,7,0.17,11,52,4,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009586,"Wine, white, riesling",292,292,0.2,0.0,0.0,0.4,0.4,10,0.1,20,44,7,0.08,0,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009581,"Wine, white",301,301,0.3,0.0,0.0,0.2,0.2,8,0.16,10,53,4,0.08,1,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009580,"Wine, white, cooked",107,107,0.2,0.0,0.0,0.3,0.3,9,0.15,12,56,5,0.08,2,0.0,0.0,0.01,0.06,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009590,"Wine, white, sparkling",306,306,0.2,0.0,0.0,1.0,1.0,7,0.19,9,35,2,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009592,"Wine, white, sweet dessert style",497,497,0.4,0.0,0.0,14.7,14.7,15,0.19,19,101,13,0.09,0,0.0,0.0,0.0,0.0,0,0,0.0,29202.0,"Wines, white (including sparkling varieties)"
F009566,"Wine, fortified, port",600,600,0.2,0.0,0.0,12.4,12.4,5,0.19,10,82,15,0.06,0,0.0,0.0,0.0,0.08,0,0,0.0,29203.0,Fortified wines
F009567,"Wine, fortified, sherry, dry style (approximately 1% sugars)",435,435,0.1,0.0,0.0,1.2,1.2,5,0.06,6,39,19,0.06,0,0.0,0.0,0.0,0.05,0,0,0.0,29203.0,Fortified wines
F009568,"Wine, fortified, sherry, sweet style (approximately 11% sugars)",577,577,0.2,0.0,0.0,11.1,11.1,4,0.1,6,53,18,0.06,0,0.0,0.0,0.0,0.05,0,0,0.0,29203.0,Fortified wines
F007493,"Protein powder, whey based, protein >70%, unfortified",1568,1553,85.0,2.2,1.8,1.6,1.3,420,0.49,78,480,200,0.25,0,0.1,0.17,0.0,0.11,123,9,0.0,30105.0,"Sport and protein, dry powders"
F009818,"Protein powder, whey based, protein >70%, unfortified, prepared with water",261,259,14.2,0.4,0.3,0.3,0.2,71,0.09,14,80,36,0.04,0,0.017,0.028,0.0,0.02,20,1,0.0,30104.0,Sport and protein prepared beverages
F002980,Cocoa powder,1335,1113,22.1,15.2,27.7,10.5,1.5,170,30.0,590,4400,81,7.5,0,0.0,0.1,1.7,0.3,62,5,0.47,11804.0,Unfortified dry beverage flavourings
F001029,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666,1594,12.7,10.4,9.1,61.2,47.3,738,18.0,80,825,75,1.8,44,0.2,1.762,12.5,2.0,50,565,0.23,11802.0,Fortified dry beverage flavourings
F001032,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1574,1527,5.3,2.8,5.8,83.2,81.0,38,14.0,120,430,0,1.4,0,0.0,0.06,0.0,0.0,11,0,0.07,11804.0,Unfortified dry beverage flavourings
F001073,"Beverage, chocolate flavour, from Nesquik powder, with regular fat cows milk",344,341,3.4,3.4,0.3,9.7,9.6,102,0.8,16,158,33,0.39,0,0.021,0.176,0.24,0.02,5,42,0.09,11803.0,Unfortified beverage flavourings prepared with water or milk
F001068,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",395,389,4.1,4.0,0.8,10.3,9.1,162,1.62,16,203,39,0.46,4,0.04,0.323,1.34,0.2,9,91,0.1,11801.0,Fortified beverage flavourings prepared with water or milk
F001036,"Beverage base, drinking chocolate, unfortified",1508,1496,5.6,4.8,1.5,76.3,74.3,41,1.9,150,690,160,2.5,0,0.04,0.05,0.5,0.02,7,1,2.1,11804.0,Unfortified dry beverage flavourings
F001064,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",356,355,3.5,3.5,0.1,10.2,10.1,101,0.15,20,180,44,0.48,0,0.022,0.174,0.27,0.02,4,41,0.21,11803.0,Unfortified beverage flavourings prepared with water or milk
F003060,"Coffee, instant, dry powder or granules",588,423,18.0,0.3,20.6,3.6,3.4,150,2.8,320,3500,61,0.29,0,0.0,0.06,25.0,0.0,0,0,0.09,11205.0,"Dry coffee powder, caffeinated or decaffeinated"
F003017,"Coffee, black, from instant coffee powder",5,4,0.2,0.0,0.2,0.0,0.0,3,0.03,4,31,3,0.01,0,0.0,0.0,0.22,0.0,0,0,0.0,11201.0,"Coffee beverage, prepared with water"
F003061,"Coffee, instant, dry powder or granules, decaffeinated",522,357,18.0,0.3,20.6,2.5,2.3,150,2.8,320,3500,61,0.29,0,0.0,0.06,25.0,0.0,0,0,0.09,11205.0,"Dry coffee powder, caffeinated or decaffeinated"
F003018,"Coffee, black, from instant coffee powder, decaffeinated",5,3,0.2,0.0,0.2,0.0,0.0,3,0.03,4,31,3,0.01,0,0.0,0.0,0.22,0.0,0,0,0.0,11203.0,"Coffee beverage, decaffeinated, prepared with water"
F003014,"Coffee mix, with beverage whitener & sugar, dry powder",1645,1617,13.1,12.7,3.6,56.1,38.3,340,0.69,73,1300,380,1.0,3,0.0,0.77,4.8,0.0,6,0,0.0,11209.0,Dry or concentrate coffee-based mixes
F003084,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",82,81,0.6,0.6,0.2,2.8,1.9,18,0.04,5,65,22,0.05,0,0.0,0.038,0.24,0.0,0,0,0.0,11208.0,"Coffee-based mixes, beverage"
F003041,"Coffee, espresso, from ground coffee beans",40,40,1.7,0.3,0.0,0.0,0.0,11,0.0,37,520,2,0.06,0,0.0,0.0,5.3,0.0,0,0,0.0,11201.0,"Coffee beverage, prepared with water"
F009796,"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cows milk",195,195,2.8,2.5,0.0,3.4,3.4,95,0.0,16,220,29,0.37,0,0.0,0.11,0.0,0.0,0,24,0.0,11202.0,"Coffee beverage, prepared with milk or milk substitute"
F003065,"Coffee, long black, from ground coffee beans",8,8,0.3,0.1,0.0,0.0,0.0,3,0.0,8,104,3,0.02,0,0.0,0.0,1.06,0.0,0,0,0.0,11201.0,"Coffee beverage, prepared with water"
F003130,"Cordial base, 25% citrus fruit juice, regular",606,606,0.0,0.0,0.0,37.3,37.3,3,0.0,1,15,12,0.0,4,0.0,0.0,1.7,0.02,10,1,0.0,11403.0,Cordial concentrate
F003158,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,142,0.0,0.0,0.0,8.7,8.7,2,0.0,1,4,5,0.0,1,0.0,0.0,0.4,0.0,2,0,0.0,11401.0,"Cordials, made from concentrate"
F003135,"Cordial base, 40% citrus fruit juice, regular",659,659,0.2,0.0,0.0,40.2,40.2,4,0.1,2,32,43,0.0,8,0.0,0.0,1.7,0.02,10,2,0.0,11403.0,Cordial concentrate
F003160,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,154,0.0,0.0,0.0,9.4,9.4,2,0.03,1,8,12,0.0,2,0.0,0.0,0.4,0.0,2,0,0.0,11401.0,"Cordials, made from concentrate"
F003128,"Cordial base, blackcurrant juice, regular",731,731,0.1,0.0,0.0,45.0,45.0,6,0.33,3,54,0,0.06,74,0.0,0.0,0.16,0.04,1,0,0.0,11403.0,Cordial concentrate
F003156,"Cordial, blackcurrant juice, regular, recommended dilution",151,151,0.0,0.0,0.0,9.3,9.3,2,0.07,1,11,2,0.02,15,0.0,0.0,0.03,0.01,0,0,0.0,11401.0,"Cordials, made from concentrate"
F004099,"Fruit drink, apple juice",137,136,0.1,0.0,0.0,8.2,7.8,2,0.0,2,47,5,0.0,31,0.0,0.0,0.0,0.0,0,0,0.0,11307.0,Fruit drinks (ready to drink or made from concentrate)
F004102,"Fruit drink, cranberry",182,181,0.0,0.0,0.1,11.3,11.3,8,0.25,6,20,16,0.1,16,0.009,0.018,0.09,0.05,1,4,1.2,11307.0,Fruit drinks (ready to drink or made from concentrate)
F004114,"Fruit drink, orange juice",163,163,0.2,0.0,0.0,9.6,9.6,8,0.05,5,72,9,0.01,5,0.0,0.02,0.0,0.01,8,8,0.0,11307.0,Fruit drinks (ready to drink or made from concentrate)
F004663,"Juice, apple, commercial, added vitamin C",121,120,0.2,0.0,0.2,7.0,7.0,6,0.05,6,120,6,0.02,33,0.0,0.07,0.25,0.0,32,0,0.0,11301.0,"Fruit juices, commercially prepared"
F004656,"Juice, apple & blackcurrant, commercial",162,162,0.2,0.0,0.0,9.3,9.3,5,0.0,4,94,6,0.01,27,0.0,0.0,0.0,0.0,0,0,0.0,11301.0,"Fruit juices, commercially prepared"
F004726,"Juice, lemon",115,95,0.6,0.2,2.5,1.8,1.8,20,0.3,9,120,2,0.1,46,0.038,0.019,0.19,0.08,8,2,0.14,11301.0,"Fruit juices, commercially prepared"
F004729,"Juice, lime",122,89,0.8,0.2,4.1,1.2,1.2,22,0.3,11,150,3,0.1,45,0.028,0.019,0.19,0.04,6,5,0.21,11301.0,"Fruit juices, commercially prepared"
F004739,"Juice, orange, commercial",112,109,0.8,0.0,0.3,5.4,5.4,7,0.04,7,145,2,0.03,69,0.11,0.0,0.0,0.0,51,2,0.1,11301.0,"Fruit juices, commercially prepared"
F004731,"Juice, orange & mango, commercial",146,144,0.6,0.0,0.2,7.7,7.7,9,0.0,9,160,4,0.04,82,0.04,0.0,0.0,0.0,26,8,0.0,11301.0,"Fruit juices, commercially prepared"
F009794,"Water, coconut, commercial",54,54,0.2,0.0,0.0,3.2,3.2,12,0.0,9,200,36,0.02,10,0.0,0.0,0.0,0.0,0,0,0.0,22203.0,Coconut and coconut products
F005696,"Mineral water, natural, unflavoured",0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,4,1,8,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11702.0,Purchased packaged water including mineral water
F005694,"Mineral water, citrus flavoured",152,152,0.0,0.0,0.0,9.3,9.3,5,0.06,4,5,15,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,11505.0,Flavoured mineral waters
F008402,"Soft drink, cola flavour",206,206,0.0,0.2,0.0,12.3,12.3,1,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11503.0,"Soft drinks, cola"
F008403,"Soft drink, cola flavour, decaffeinated",206,206,0.0,0.2,0.0,12.3,12.3,1,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11503.0,"Soft drinks, cola"
F008404,"Soft drink, cola flavour, intense sweetened or diet",0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,3,0.0,0,0.01,0.02,0.0,0.0,0,0,0.0,11504.0,"Soft drinks, cola, intense sweetened"
F008405,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,3,0.0,0,0.01,0.02,0.0,0.0,0,0,0.0,11504.0,"Soft drinks, cola, intense sweetened"
F008421,"Soft drink, energy drink, Red Bull",182,182,0.1,0.0,0.0,10.8,10.8,9,0.0,0,0,71,0.0,0,0.0,0.063,8.08,2.27,0,0,0.0,11603.0,Energy drinks
F008424,"Soft drink, energy drink, V",182,182,0.1,0.0,0.0,10.8,10.8,9,0.0,0,0,110,0.0,0,0.0,0.82,7.6,2.5,0,0,0.0,11603.0,Energy drinks
F008438,"Soft drink, fruit flavours",142,142,0.0,0.0,0.0,8.8,8.8,2,0.0,0,1,14,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11501.0,"Soft drinks, non-cola"
F008439,"Soft drink, fruit flavours, intense sweetened or diet",1,1,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,14,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11502.0,"Soft drinks, non-cola, intense sweetened"
F009795,"Kombucha, flavoured, added juice or intense sweeteners",28,27,0.0,0.0,0.1,0.9,0.8,0,0.0,0,2,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,29505.0,Other alcoholic beverages
F008460,"Soft drink, tonic water",142,142,0.0,0.0,0.0,8.8,8.8,1,0.01,0,0,12,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,11501.0,"Soft drinks, non-cola"
F008461,"Soft drink, tonic water, intense sweetened or diet",1,1,0.0,0.0,0.0,0.0,0.0,1,0.01,0,0,12,0.1,0,0.0,0.0,0.0,0.0,0,0,0.0,11502.0,"Soft drinks, non-cola, intense sweetened"
F009117,"Tea, green, plain, without milk",7,7,0.2,0.1,0.0,0.0,0.0,3,0.0,2,19,1,0.05,0,0.007,0.058,0.03,0.0,0,0,0.0,11101.0,"Tea, regular, caffeinated, prepared with water"
F009125,"Tea, regular, black, brewed from leaf or teabags, without milk",1,1,0.1,0.0,0.0,0.0,0.0,1,0.0,1,17,0,0.01,0,0.0,0.0,0.0,0.0,4,0,0.0,11101.0,"Tea, regular, caffeinated, prepared with water"
F009115,"Tea, decaffeinated, black, brewed from leaf or teabags, without milk",6,6,0.1,0.1,0.0,0.0,0.0,0,0.0,0,6,0,0.0,0,0.0,0.005,0.0,0.0,11,0,0.0,11103.0,"Tea, regular, decaffeinated, prepared with water or milk"
F009516,"Water, bottled, still",0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,5,0,1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11702.0,Purchased packaged water including mineral water
F009527,"Water, tap",0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11701.0,"Domestic water (including tap, tank/rain water)"
F008377,"Water, soda",0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11702.0,Purchased packaged water including mineral water
F001152,"Biscuit, savoury, rice cracker, plain",1626,1616,7.0,4.3,0.9,78.8,0.7,7,0.41,19,94,400,1.4,0,0.03,0.02,1.2,0.0,0,0,0.91,13204.0,"Savoury biscuits, rice based (includes rice cakes)"
F001151,"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",1646,1634,7.1,6.7,1.5,74.1,0.2,19,0.52,23,129,554,1.38,0,0.03,0.02,1.2,0.0,0,6,0.91,13204.0,"Savoury biscuits, rice based (includes rice cakes)"
F001153,"Biscuit, savoury, rice cracker, seaweed flavoured",1500,1485,9.6,1.2,1.6,75.3,1.7,21,1.1,46,220,660,1.4,0,0.02,0.0,1.9,0.04,29,0,0.0,13204.0,"Savoury biscuits, rice based (includes rice cakes)"
F009833,"Biscuit, savoury, rice cracker, added vegetable powder",1651,1635,6.6,7.4,2.0,73.8,4.9,23,0.68,21,180,470,1.3,0,0.02,0.02,0.0,0.0,33,18,0.26,13204.0,"Savoury biscuits, rice based (includes rice cakes)"
F001122,"Biscuit, savoury, from white wheat flour, cheese-flavoured",2086,2059,12.0,24.2,2.9,56.4,3.2,93,1.26,34,180,871,1.01,5,0.24,0.095,0.66,0.06,88,28,5.34,13202.0,"Savoury biscuits, wheat based, plain, energy >1800 kJ per 100 g"
F001125,"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",2098,2078,9.6,24.5,2.0,59.7,5.2,56,1.37,34,195,854,0.86,4,0.17,0.05,0.68,0.05,60,1,4.9,13202.0,"Savoury biscuits, wheat based, plain, energy >1800 kJ per 100 g"
F001126,"Biscuit, savoury, from white wheat flour, plain snack cracker style",2058,2026,8.1,20.7,3.4,66.3,6.7,41,1.12,24,156,609,0.81,6,0.175,0.04,0.4,0.04,29,0,4.13,13202.0,"Savoury biscuits, wheat based, plain, energy >1800 kJ per 100 g"
F001120,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1563,1536,12.3,5.6,3.3,66.1,3.6,44,1.3,41,200,380,1.1,0,0.23,0.05,1.4,0.0,28,40,0.0,13201.0,"Savoury biscuits, wheat based, plain, energy <=1800 kJ per 100 g"
F001129,"Biscuit, savoury, from white wheat flour, Salada style",1785,1756,9.2,14.2,3.6,63.1,1.2,152,2.97,33,170,830,0.91,0,0.2,0.05,1.7,0.0,16,5,1.88,13201.0,"Savoury biscuits, wheat based, plain, energy <=1800 kJ per 100 g"
F001133,"Biscuit, savoury, from white wheat flour, water cracker style",1650,1621,10.4,7.2,3.7,69.4,2.0,46,1.5,35,170,560,0.77,0,0.2,0.03,1.4,0.0,14,2,0.8,13201.0,"Savoury biscuits, wheat based, plain, energy <=1800 kJ per 100 g"
