bmi_sex,bmi_category_group,bmi_category,bmi_age_group,bmi_estimate_000
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),18–24,184.4
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),18–24,76.5
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),18–24,63.2
Persons,Measured Body Mass Index,Total Obese (30.00 or more),18–24,309.2
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),18–24,908.5
Persons,Measured Body Mass Index,Total persons aged 15 years and over,18–24,2159.7
Persons,Measured waist circumference,Lowered risk,18–24,1348.9
Persons,Measured waist circumference,Increased risk(i),18–24,354.6
Persons,Measured waist circumference,Substantially increased risk(j),18–24,440.4
Persons,Measured waist circumference,Total persons aged 18 years and over,18–24,2159.7
Persons,Measured waist circumference,Average measured Body Mass Index,18–24,25.2
Persons,Measured waist circumference,Median measured Body Mass Index,18–24,24.1
Persons,Measured waist circumference,Average measured height (cm),18–24,170.4
Persons,Measured waist circumference,Median measured height (cm),18–24,170.0
Persons,Measured waist circumference,Average measured weight (kg),18–24,73.6
Persons,Measured waist circumference,Median measured weight (kg),18–24,71.3
Persons,Measured waist circumference,Average measured waist circumference (cm),18–24,85.2
Persons,Measured waist circumference,Median measured waist circumference (cm),18–24,82.0
Persons,Measured waist circumference,"Total persons, 15 years and over",18–24,2159.7
Males,Measured Body Mass Index,Underweight (less than 18.50),18–24,32.4
Males,Measured Body Mass Index,Normal range (18.50–19.99),18–24,111.6
Males,Measured Body Mass Index,Normal range (20.00–24.99),18–24,487.7
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),18–24,601.2
Males,Measured Body Mass Index,Overweight (25.00–29.99),18–24,327.5
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),18–24,86.1
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),18–24,37.8
Males,Measured Body Mass Index,Obesity class III (40.00 or more),18–24,40.0
Males,Measured Body Mass Index,Total Obese (30.00 or more),18–24,164.0
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),18–24,470.5
Males,Measured Body Mass Index,Total males aged 15 years and over,18–24,1112.0
Males,Measured waist circumference,Lowered risk,18–24,788.6
Males,Measured waist circumference,Increased risk(i),18–24,137.7
Males,Measured waist circumference,Substantially increased risk(j),18–24,171.1
Males,Measured waist circumference,Total males aged 18 years and over,18–24,1112.0
Males,Measured waist circumference,Average measured Body Mass Index,18–24,25.3
Males,Measured waist circumference,Median measured Body Mass Index,18–24,24.3
Males,Measured waist circumference,Average measured height (cm),18–24,177.4
Males,Measured waist circumference,Median measured height (cm),18–24,178.0
Males,Measured waist circumference,Average measured weight (kg),18–24,80.0
Males,Measured waist circumference,Median measured weight (kg),18–24,76.0
Males,Measured waist circumference,Average measured waist circumference (cm),18–24,88.8
Males,Measured waist circumference,Median measured waist circumference (cm),18–24,86.0
Males,Measured waist circumference,"Total males, 15 years and over",18–24,1112.0
Females,Measured Body Mass Index,Underweight (less than 18.50),18–24,63.5
Females,Measured Body Mass Index,Normal range (18.50–19.99),18–24,158.3
Females,Measured Body Mass Index,Normal range (20.00–24.99),18–24,384.8
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),18–24,555.5
Females,Measured Body Mass Index,Overweight (25.00–29.99),18–24,265.3
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),18–24,88.0
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),18–24,34.2
Females,Measured Body Mass Index,Obesity class III (40.00 or more),18–24,15.2
Females,Measured Body Mass Index,Total Obese (30.00 or more),18–24,162.8
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),18–24,433.3
Females,Measured Body Mass Index,Total females aged 15 years and over,18–24,1051.0
Females,Measured waist circumference,Lowered risk,18–24,560.4
Females,Measured waist circumference,Increased risk(i),18–24,214.8
Females,Measured waist circumference,Substantially increased risk(j),18–24,267.0
Females,Measured waist circumference,Total females aged 18 years and over,18–24,1051.0
Females,Measured waist circumference,Average measured Body Mass Index,18–24,25.0
Females,Measured waist circumference,Median measured Body Mass Index,18–24,23.7
Females,Measured waist circumference,Average measured height (cm),18–24,162.9
Females,Measured waist circumference,Median measured height (cm),18–24,163.0
Females,Measured waist circumference,Average measured weight (kg),18–24,66.7
Females,Measured waist circumference,Median measured weight (kg),18–24,62.7
Females,Measured waist circumference,Average measured waist circumference (cm),18–24,81.3
Females,Measured waist circumference,Median waist measured circumference (cm),18–24,78.0
Females,Measured waist circumference,"Total females, 15 years and over",18–24,1051.0
Persons,Measured Body Mass Index,Underweight (less than 18.50),25–34,61.3
Persons,Measured Body Mass Index,Normal range (18.50–19.99),25–34,142.6
Persons,Measured Body Mass Index,Normal range (20.00–24.99),25–34,1230.4
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),25–34,1375.0
Persons,Measured Body Mass Index,Overweight (25.00–29.99),25–34,1115.8
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),25–34,606.1
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),25–34,287.9
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),25–34,119.6
Persons,Measured Body Mass Index,Total Obese (30.00 or more),25–34,1022.8
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),25–34,2133.1
Persons,Measured Body Mass Index,Total persons aged 15 years and over,25–34,3626.7
Persons,Measured waist circumference,Lowered risk,25–34,1571.2
Persons,Measured waist circumference,Increased risk(i),25–34,741.4
Persons,Measured waist circumference,Substantially increased risk(j),25–34,1265.8
Persons,Measured waist circumference,Total persons aged 18 years and over,25–34,3626.7
Persons,Measured waist circumference,Average measured Body Mass Index,25–34,27.5
Persons,Measured waist circumference,Median measured Body Mass Index,25–34,26.4
Persons,Measured waist circumference,Average measured height (cm),25–34,170.0
Persons,Measured waist circumference,Median measured height (cm),25–34,169.0
Persons,Measured waist circumference,Average measured weight (kg),25–34,79.8
Persons,Measured waist circumference,Median measured weight (kg),25–34,77.4
Persons,Measured waist circumference,Average measured waist circumference (cm),25–34,91.5
Persons,Measured waist circumference,Median measured waist circumference (cm),25–34,90.0
Persons,Measured waist circumference,"Total persons, 15 years and over",25–34,3626.7
Males,Measured Body Mass Index,Underweight (less than 18.50),25–34,15.3
Males,Measured Body Mass Index,Normal range (18.50–19.99),25–34,49.4
Males,Measured Body Mass Index,Normal range (20.00–24.99),25–34,529.4
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),25–34,569.4
Males,Measured Body Mass Index,Overweight (25.00–29.99),25–34,704.4
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),25–34,308.0
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),25–34,143.6
Males,Measured Body Mass Index,Obesity class III (40.00 or more),25–34,56.3
Males,Measured Body Mass Index,Total Obese (30.00 or more),25–34,512.9
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),25–34,1211.8
Males,Measured Body Mass Index,Total males aged 15 years and over,25–34,1832.4
Males,Measured waist circumference,Lowered risk,25–34,893.8
Males,Measured waist circumference,Increased risk(i),25–34,419.8
Males,Measured waist circumference,Substantially increased risk(j),25–34,493.5
Males,Measured waist circumference,Total males aged 18 years and over,25–34,1832.4
Males,Measured waist circumference,Average measured Body Mass Index,25–34,27.8
Males,Measured waist circumference,Median measured Body Mass Index,25–34,26.8
Males,Measured waist circumference,Average measured height (cm),25–34,176.4
Males,Measured waist circumference,Median measured height (cm),25–34,177.0
Males,Measured waist circumference,Average measured weight (kg),25–34,86.7
Males,Measured waist circumference,Median measured weight (kg),25–34,82.7
Males,Measured waist circumference,Average measured waist circumference (cm),25–34,95.3
Males,Measured waist circumference,Median measured waist circumference (cm),25–34,94.0
Males,Measured waist circumference,"Total males, 15 years and over",25–34,1832.4
Females,Measured Body Mass Index,Underweight (less than 18.50),25–34,44.3
Females,Measured Body Mass Index,Normal range (18.50–19.99),25–34,88.0
Females,Measured Body Mass Index,Normal range (20.00–24.99),25–34,706.9
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),25–34,798.3
Females,Measured Body Mass Index,Overweight (25.00–29.99),25–34,409.6
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),25–34,296.3
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),25–34,144.3
Females,Measured Body Mass Index,Obesity class III (40.00 or more),25–34,69.2
Females,Measured Body Mass Index,Total Obese (30.00 or more),25–34,517.4
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),25–34,923.1
Females,Measured Body Mass Index,Total females aged 15 years and over,25–34,1792.4
Females,Measured waist circumference,Lowered risk,25–34,679.4
Females,Measured waist circumference,Increased risk(i),25–34,319.9
Females,Measured waist circumference,Substantially increased risk(j),25–34,764.8
Females,Measured waist circumference,Total females aged 18 years and over,25–34,1792.4
Females,Measured waist circumference,Average measured Body Mass Index,25–34,27.2
Females,Measured waist circumference,Median measured Body Mass Index,25–34,25.6
Females,Measured waist circumference,Average measured height (cm),25–34,163.4
Females,Measured waist circumference,Median measured height (cm),25–34,164.0
Females,Measured waist circumference,Average measured weight (kg),25–34,72.8
Females,Measured waist circumference,Median measured weight (kg),25–34,69.0
Females,Measured waist circumference,Average measured waist circumference (cm),25–34,87.6
Females,Measured waist circumference,Median waist measured circumference (cm),25–34,84.0
Females,Measured waist circumference,"Total females, 15 years and over",25–34,1792.4
Persons,Measured Body Mass Index,Underweight (less than 18.50),35–44,43.0
Persons,Measured Body Mass Index,Normal range (18.50–19.99),35–44,92.5
Persons,Measured Body Mass Index,Normal range (20.00–24.99),35–44,1007.7
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),35–44,1104.4
Persons,Measured Body Mass Index,Overweight (25.00–29.99),35–44,1230.2
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),35–44,661.3
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),35–44,287.5
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),35–44,163.7
Persons,Measured Body Mass Index,Total Obese (30.00 or more),35–44,1112.8
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),35–44,2348.9
Persons,Measured Body Mass Index,Total persons aged 15 years and over,35–44,3521.1
Persons,Measured waist circumference,Lowered risk,35–44,1185.2
Persons,Measured waist circumference,Increased risk(i),35–44,804.6
Persons,Measured waist circumference,Substantially increased risk(j),35–44,1508.0
Persons,Measured waist circumference,Total persons aged 18 years and over,35–44,3521.1
Persons,Measured waist circumference,Average measured Body Mass Index,35–44,28.2
Persons,Measured waist circumference,Median measured Body Mass Index,35–44,27.0
Persons,Measured waist circumference,Average measured height (cm),35–44,169.2
Persons,Measured waist circumference,Median measured height (cm),35–44,169.0
Persons,Measured waist circumference,Average measured weight (kg),35–44,81.1
Persons,Measured waist circumference,Median measured weight (kg),35–44,79.0
Persons,Measured waist circumference,Average measured waist circumference (cm),35–44,94.5
Persons,Measured waist circumference,Median measured waist circumference (cm),35–44,94.0
Persons,Measured waist circumference,"Total persons, 15 years and over",35–44,3521.1
Males,Measured Body Mass Index,Underweight (less than 18.50),35–44,4.8
Males,Measured Body Mass Index,Normal range (18.50–19.99),35–44,23.4
Males,Measured Body Mass Index,Normal range (20.00–24.99),35–44,402.6
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),35–44,421.6
Males,Measured Body Mass Index,Overweight (25.00–29.99),35–44,699.9
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),35–44,390.3
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),35–44,154.0
Males,Measured Body Mass Index,Obesity class III (40.00 or more),35–44,59.6
Males,Measured Body Mass Index,Total Obese (30.00 or more),35–44,611.8
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),35–44,1308.5
Males,Measured Body Mass Index,Total males aged 15 years and over,35–44,1749.0
Males,Measured waist circumference,Lowered risk,35–44,628.0
Males,Measured waist circumference,Increased risk(i),35–44,414.2
Males,Measured waist circumference,Substantially increased risk(j),35–44,699.1
Males,Measured waist circumference,Total males aged 18 years and over,35–44,1749.0
Males,Measured waist circumference,Average measured Body Mass Index,35–44,28.8
Males,Measured waist circumference,Median measured Body Mass Index,35–44,28.0
Males,Measured waist circumference,Average measured height (cm),35–44,175.6
Males,Measured waist circumference,Median measured height (cm),35–44,176.0
Males,Measured waist circumference,Average measured weight (kg),35–44,89.1
Males,Measured waist circumference,Median measured weight (kg),35–44,86.5
Males,Measured waist circumference,Average measured waist circumference (cm),35–44,99.5
Males,Measured waist circumference,Median measured waist circumference (cm),35–44,98.0
Males,Measured waist circumference,"Total males, 15 years and over",35–44,1749.0
Females,Measured Body Mass Index,Underweight (less than 18.50),35–44,41.8
Females,Measured Body Mass Index,Normal range (18.50–19.99),35–44,69.1
Females,Measured Body Mass Index,Normal range (20.00–24.99),35–44,606.6
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),35–44,673.0
Females,Measured Body Mass Index,Overweight (25.00–29.99),35–44,530.3
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),35–44,267.9
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),35–44,124.1
Females,Measured Body Mass Index,Obesity class III (40.00 or more),35–44,105.2
Females,Measured Body Mass Index,Total Obese (30.00 or more),35–44,504.2
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),35–44,1034.5
Females,Measured Body Mass Index,Total females aged 15 years and over,35–44,1773.2
Females,Measured waist circumference,Lowered risk,35–44,555.8
Females,Measured waist circumference,Increased risk(i),35–44,387.7
Females,Measured waist circumference,Substantially increased risk(j),35–44,812.0
Females,Measured waist circumference,Total females aged 18 years and over,35–44,1773.2
Females,Measured waist circumference,Average measured Body Mass Index,35–44,27.5
Females,Measured waist circumference,Median measured Body Mass Index,35–44,25.9
Females,Measured waist circumference,Average measured height (cm),35–44,162.9
Females,Measured waist circumference,Median measured height (cm),35–44,163.0
Females,Measured waist circumference,Average measured weight (kg),35–44,73.3
Females,Measured waist circumference,Median measured weight (kg),35–44,69.8
Females,Measured waist circumference,Average measured waist circumference (cm),35–44,89.6
Females,Measured waist circumference,Median waist measured circumference (cm),35–44,86.5
Females,Measured waist circumference,"Total females, 15 years and over",35–44,1773.2
Persons,Measured Body Mass Index,Underweight (less than 18.50),45–54,23.2
Persons,Measured Body Mass Index,Normal range (18.50–19.99),45–54,53.5
Persons,Measured Body Mass Index,Normal range (20.00–24.99),45–54,776.6
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),45–54,836.9
Persons,Measured Body Mass Index,Overweight (25.00–29.99),45–54,1186.0
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),45–54,652.1
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),45–54,282.2
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),45–54,216.8
Persons,Measured Body Mass Index,Total Obese (30.00 or more),45–54,1156.0
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45–54,2338.8
Persons,Measured Body Mass Index,Total persons aged 15 years and over,45–54,3226.7
Persons,Measured waist circumference,Lowered risk,45–54,784.6
Persons,Measured waist circumference,Increased risk(i),45–54,656.4
Persons,Measured waist circumference,Substantially increased risk(j),45–54,1754.6
Persons,Measured waist circumference,Total persons aged 18 years and over,45–54,3226.7
Persons,Measured waist circumference,Average measured Body Mass Index,45–54,29.2
Persons,Measured waist circumference,Median measured Body Mass Index,45–54,27.9
Persons,Measured waist circumference,Average measured height (cm),45–54,168.9
Persons,Measured waist circumference,Median measured height (cm),45–54,168.0
Persons,Measured waist circumference,Average measured weight (kg),45–54,83.6
Persons,Measured waist circumference,Median measured weight (kg),45–54,80.3
Persons,Measured waist circumference,Average measured waist circumference (cm),45–54,97.8
Persons,Measured waist circumference,Median measured waist circumference (cm),45–54,96.0
Persons,Measured waist circumference,"Total persons, 15 years and over",45–54,3226.7
Males,Measured Body Mass Index,Underweight (less than 18.50),45–54,0.0
Males,Measured Body Mass Index,Normal range (18.50–19.99),45–54,13.2
Males,Measured Body Mass Index,Normal range (20.00–24.99),45–54,310.0
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),45–54,328.8
Males,Measured Body Mass Index,Overweight (25.00–29.99),45–54,679.9
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),45–54,331.4
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),45–54,123.8
Males,Measured Body Mass Index,Obesity class III (40.00 or more),45–54,99.8
Males,Measured Body Mass Index,Total Obese (30.00 or more),45–54,568.4
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45–54,1235.3
Males,Measured Body Mass Index,Total males aged 15 years and over,45–54,1585.9
Males,Measured waist circumference,Lowered risk,45–54,464.3
Males,Measured waist circumference,Increased risk(i),45–54,367.3
Males,Measured waist circumference,Substantially increased risk(j),45–54,741.3
Males,Measured waist circumference,Total males aged 18 years and over,45–54,1585.9
Males,Measured waist circumference,Average measured Body Mass Index,45–54,29.4
Males,Measured waist circumference,Median measured Body Mass Index,45–54,28.1
Males,Measured waist circumference,Average measured height (cm),45–54,175.6
Males,Measured waist circumference,Median measured height (cm),45–54,176.0
Males,Measured waist circumference,Average measured weight (kg),45–54,90.9
Males,Measured waist circumference,Median measured weight (kg),45–54,87.6
Males,Measured waist circumference,Average measured waist circumference (cm),45–54,102.1
Males,Measured waist circumference,Median measured waist circumference (cm),45–54,101.0
Males,Measured waist circumference,"Total males, 15 years and over",45–54,1585.9
Females,Measured Body Mass Index,Underweight (less than 18.50),45–54,23.2
Females,Measured Body Mass Index,Normal range (18.50–19.99),45–54,34.9
Females,Measured Body Mass Index,Normal range (20.00–24.99),45–54,461.8
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),45–54,506.1
Females,Measured Body Mass Index,Overweight (25.00–29.99),45–54,507.8
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),45–54,327.4
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),45–54,151.8
Females,Measured Body Mass Index,Obesity class III (40.00 or more),45–54,107.5
Females,Measured Body Mass Index,Total Obese (30.00 or more),45–54,592.4
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45–54,1105.1
Females,Measured Body Mass Index,Total females aged 15 years and over,45–54,1641.5
Females,Measured waist circumference,Lowered risk,45–54,328.5
Females,Measured waist circumference,Increased risk(i),45–54,284.1
Females,Measured waist circumference,Substantially increased risk(j),45–54,1013.3
Females,Measured waist circumference,Total females aged 18 years and over,45–54,1641.5
Females,Measured waist circumference,Average measured Body Mass Index,45–54,28.9
Females,Measured waist circumference,Median measured Body Mass Index,45–54,27.6
Females,Measured waist circumference,Average measured height (cm),45–54,162.5
Females,Measured waist circumference,Median measured height (cm),45–54,162.0
Females,Measured waist circumference,Average measured weight (kg),45–54,76.5
Females,Measured waist circumference,Median measured weight (kg),45–54,73.3
Females,Measured waist circumference,Average measured waist circumference (cm),45–54,93.7
Females,Measured waist circumference,Median waist measured circumference (cm),45–54,92.0
Females,Measured waist circumference,"Total females, 15 years and over",45–54,1641.5
Persons,Measured Body Mass Index,Underweight (less than 18.50),55–64,30.2
Persons,Measured Body Mass Index,Normal range (18.50–19.99),55–64,53.7
Persons,Measured Body Mass Index,Normal range (20.00–24.99),55–64,665.1
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),55–64,720.2
Persons,Measured Body Mass Index,Overweight (25.00–29.99),55–64,1069.3
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),55–64,678.6
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),55–64,286.1
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),55–64,162.0
Persons,Measured Body Mass Index,Total Obese (30.00 or more),55–64,1121.3
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),55–64,2187.5
Persons,Measured Body Mass Index,Total persons aged 15 years and over,55–64,2973.3
Persons,Measured waist circumference,Lowered risk,55–64,579.1
Persons,Measured waist circumference,Increased risk(i),55–64,664.6
Persons,Measured waist circumference,Substantially increased risk(j),55–64,1705.7
Persons,Measured waist circumference,Total persons aged 18 years and over,55–64,2973.3
Persons,Measured waist circumference,Average measured Body Mass Index,55–64,29.0
Persons,Measured waist circumference,Median measured Body Mass Index,55–64,28.1
Persons,Measured waist circumference,Average measured height (cm),55–64,167.0
Persons,Measured waist circumference,Median measured height (cm),55–64,167.0
Persons,Measured waist circumference,Average measured weight (kg),55–64,81.2
Persons,Measured waist circumference,Median measured weight (kg),55–64,79.4
Persons,Measured waist circumference,Average measured waist circumference (cm),55–64,98.2
Persons,Measured waist circumference,Median measured waist circumference (cm),55–64,98.0
Persons,Measured waist circumference,"Total persons, 15 years and over",55–64,2973.3
Males,Measured Body Mass Index,Underweight (less than 18.50),55–64,18.6
Males,Measured Body Mass Index,Normal range (18.50–19.99),55–64,21.5
Males,Measured Body Mass Index,Normal range (20.00–24.99),55–64,281.3
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),55–64,296.8
Males,Measured Body Mass Index,Overweight (25.00–29.99),55–64,555.2
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),55–64,372.8
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),55–64,119.4
Males,Measured Body Mass Index,Obesity class III (40.00 or more),55–64,77.3
Males,Measured Body Mass Index,Total Obese (30.00 or more),55–64,565.0
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),55–64,1129.2
Males,Measured Body Mass Index,Total males aged 15 years and over,55–64,1445.2
Males,Measured waist circumference,Lowered risk,55–64,344.4
Males,Measured waist circumference,Increased risk(i),55–64,347.0
Males,Measured waist circumference,Substantially increased risk(j),55–64,747.2
Males,Measured waist circumference,Total males aged 18 years and over,55–64,1445.2
Males,Measured waist circumference,Average measured Body Mass Index,55–64,29.2
Males,Measured waist circumference,Median measured Body Mass Index,55–64,28.4
Males,Measured waist circumference,Average measured height (cm),55–64,173.6
Males,Measured waist circumference,Median measured height (cm),55–64,173.0
Males,Measured waist circumference,Average measured weight (kg),55–64,88.1
Males,Measured waist circumference,Median measured weight (kg),55–64,87.1
Males,Measured waist circumference,Average measured waist circumference (cm),55–64,102.5
Males,Measured waist circumference,Median measured waist circumference (cm),55–64,102.0
Males,Measured waist circumference,"Total males, 15 years and over",55–64,1445.2
Females,Measured Body Mass Index,Underweight (less than 18.50),55–64,19.3
Females,Measured Body Mass Index,Normal range (18.50–19.99),55–64,41.9
Females,Measured Body Mass Index,Normal range (20.00–24.99),55–64,386.2
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),55–64,421.5
Females,Measured Body Mass Index,Overweight (25.00–29.99),55–64,509.5
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),55–64,310.0
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),55–64,160.9
Females,Measured Body Mass Index,Obesity class III (40.00 or more),55–64,85.9
Females,Measured Body Mass Index,Total Obese (30.00 or more),55–64,556.0
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),55–64,1062.7
Females,Measured Body Mass Index,Total females aged 15 years and over,55–64,1529.0
Females,Measured waist circumference,Lowered risk,55–64,234.7
Females,Measured waist circumference,Increased risk(i),55–64,314.8
Females,Measured waist circumference,Substantially increased risk(j),55–64,947.2
Females,Measured waist circumference,Total females aged 18 years and over,55–64,1529.0
Females,Measured waist circumference,Average measured Body Mass Index,55–64,28.9
Females,Measured waist circumference,Median measured Body Mass Index,55–64,27.8
Females,Measured waist circumference,Average measured height (cm),55–64,160.7
Females,Measured waist circumference,Median measured height (cm),55–64,161.0
Females,Measured waist circumference,Average measured weight (kg),55–64,74.7
Females,Measured waist circumference,Median measured weight (kg),55–64,73.3
Females,Measured waist circumference,Average measured waist circumference (cm),55–64,94.1
Females,Measured waist circumference,Median waist measured circumference (cm),55–64,93.0
Females,Measured waist circumference,"Total females, 15 years and over",55–64,1529.0
Persons,Measured Body Mass Index,Underweight (less than 18.50),65 years and over,53.7
Persons,Measured Body Mass Index,Normal range (18.50–19.99),65 years and over,77.6
Persons,Measured Body Mass Index,Normal range (20.00–24.99),65 years and over,974.7
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),65 years and over,1056.9
Persons,Measured Body Mass Index,Overweight (25.00–29.99),65 years and over,1529.7
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),65 years and over,954.5
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),65 years and over,362.2
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),65 years and over,203.7
