survey_period,sex,age_group,indicator,indicator,category,value_pct,est_thousand,note
,Females,<NA>,Indicators of Chronic Kidney Disease – None – Stage 1: eGFR ≥90 mL/min/1.73 m² & micro- or macroalbuminuria,count_000,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – None – Stage 1: eGFR ≥90 mL/min/1.73 m² & micro- or macroalbuminuria,count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – None – Stage 2: eGFR 60-89 mL/min/1.73 m² & micro- or macroalbuminuria,count_000,,,,
,Females,<NA>,Indicators of Chronic Kidney Disease – None – Stage 2: eGFR 60-89 mL/min/1.73 m² & micro- or macroalbuminuria,count_000,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – None – Stage 2: eGFR 60-89 mL/min/1.73 m² & micro- or macroalbuminuria,count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – None – Stage 3a: eGFR 45-59 mL/min/1.73 m²,count_000,,,,
,Females,<NA>,Indicators of Chronic Kidney Disease – None – Stage 3a: eGFR 45-59 mL/min/1.73 m²,count_000,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – None – Stage 3a: eGFR 45-59 mL/min/1.73 m²,count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – None – Stage 3b: eGFR 30-44 mL/min/1.73 m²,count_000,,,,
,Females,<NA>,Indicators of Chronic Kidney Disease – None – Stage 3b: eGFR 30-44 mL/min/1.73 m²,count_000,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – None – Stage 3b: eGFR 30-44 mL/min/1.73 m²,count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – None – Stages 4-5: eGFR <30 mL/min/1.73 m²,count_000,,,,
,Females,<NA>,Indicators of Chronic Kidney Disease – None – Stages 4-5: eGFR <30 mL/min/1.73 m²,count_000,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – None – Stages 4-5: eGFR <30 mL/min/1.73 m²,count_000,,,,
,Males,<NA>,Indicators of Chronic Kidney Disease – denominator,blood and urine test,,,,
,Females,<NA>,Indicators of Chronic Kidney Disease – denominator,blood and urine test,,,,
,Persons,<NA>,Indicators of Chronic Kidney Disease – denominator,blood and urine test,,,,
