sex,indicator,measure,value,starred_flag
Males,GGT (U/L) range – None – >30 to ≤35,count_000,993.9,0
Females,GGT (U/L) range – None – >30 to ≤35,count_000,473.4,0
Persons,GGT (U/L) range – None – >30 to ≤35,count_000,1469.9,0
Males,GGT (U/L) range – None – >35 to ≤40,count_000,603.7,0
Females,GGT (U/L) range – None – >35 to ≤40,count_000,308.4,0
Persons,GGT (U/L) range – None – >35 to ≤40,count_000,937.2,0
Males,GGT (U/L) range – None – >40 to ≤45,count_000,414.6,0
Females,GGT (U/L) range – None – >40 to ≤45,count_000,230.7,0
Persons,GGT (U/L) range – None – >40 to ≤45,count_000,648.6,0
Males,GGT (U/L) range – None – >45 to ≤50,count_000,335.0,0
Females,GGT (U/L) range – None – >45 to ≤50,count_000,125.8,0
Persons,GGT (U/L) range – None – >45 to ≤50,count_000,454.1,0
Males,GGT (U/L) range – None – >50 to ≤55,count_000,213.7,0
Females,GGT (U/L) range – None – >50 to ≤55,count_000,97.1,0
Persons,GGT (U/L) range – None – >50 to ≤55,count_000,312.9,0
Males,GGT (U/L) range – None – >55 to ≤60,count_000,180.2,0
Females,GGT (U/L) range – None – >55 to ≤60,count_000,153.4,0
Persons,GGT (U/L) range – None – >55 to ≤60,count_000,351.0,0
Males,GGT (U/L) range – None – >60,count_000,1025.0,0
Females,GGT (U/L) range – None – >60,count_000,525.4,0
Persons,GGT (U/L) range – None – >60,count_000,1551.5,0
Males,GGT (U/L) range – denominator,normal,8247.5,0
Females,GGT (U/L) range – denominator,normal,8689.3,0
Persons,GGT (U/L) range – denominator,normal,16933.6,0
Males,GGT (U/L) range – denominator,abnormal,1432.2,0
Females,GGT (U/L) range – denominator,abnormal,1429.8,0
Persons,GGT (U/L) range – denominator,abnormal,2863.8,0
Males,GGT (U/L) range – denominator,blood test,9679.6,0
Females,GGT (U/L) range – denominator,blood test,10142.3,0
Persons,GGT (U/L) range – denominator,blood test,19814.1,0
Males,GGT (U/L) range – None – Mean GGT (U/L),count_000,37.0,0
Females,GGT (U/L) range – None – Mean GGT (U/L),count_000,26.0,0
Persons,GGT (U/L) range – None – Mean GGT (U/L),count_000,31.0,0
Males,GGT (U/L) range – None – Median GGT (U/L),count_000,27.0,0
Females,GGT (U/L) range – None – Median GGT (U/L),count_000,18.0,0
Persons,GGT (U/L) range – None – Median GGT (U/L),count_000,22.0,0
